ANO,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Município,Esperança de vida ao nascer,Taxa de fecundidade total,Mortalidade infantil,Mortalidade até 5 anos de idade,Razão de dependência,Probabilidade de sobrevivência até 40 anos,Probabilidade de sobrevivência até 60 anos,Taxa de envelhecimento,Expectativa de anos de estudo,Taxa de analfabetismo - 11 a 14 anos,Taxa de analfabetismo - 15 a 17 anos,Taxa de analfabetismo - 15 anos ou mais,Taxa de analfabetismo - 18 a 24 anos,Taxa de analfabetismo - 18 anos ou mais,Taxa de analfabetismo - 25 a 29 anos,Taxa de analfabetismo - 25 anos ou mais,% de 6 a 17 anos no básico sem atraso,% de 6 a 14 anos no fundamental sem atraso,% de 15 a 17 anos no médio sem atraso,% de 6 a 17 no básico com 1 ano de atraso,% de 6 a 14 anos no fundamental com 1 ano de atraso,% de 15 a 17 no médio com 1 ano de atraso,% de 6 a 17 anos no básico com 2 anos ou mais de atraso,% de 6 a 14 anos no fundamental com 2 anos ou mais de atraso,% de 15 a 17 anos no médio com 2 anos de atraso,Taxa de frequência bruta ao básico,Taxa de frequência bruta ao fundamental,Taxa de frequência bruta ao médio,Taxa de frequência bruta à pré-escola,Taxa de frequência bruta ao superior,Taxa de frequência líquida ao básico,Taxa de frequência líquida ao fundamental,Taxa de frequência líquida ao médio,Taxa de frequência líquida à pré-escola,Taxa de frequência líquida ao superior,% de 0 a 3 anos na escola,% de 11 a 14 anos na escola,% de 15 a 17 anos na escola,% de 18 a 24 anos na escola,% de 25 a 29 anos na escola,% de 4 a 5 anos na escola,% de 4 a 6 anos na escola,% de 5 a 6 anos na escola,% de 6 anos na escola,% de 6 a 14 anos na escola,% de 6 a 17 anos na escola,% de 15 a 17 anos no fundamental,% de 18 a 24 anos no fundamental,% de 4 a 5 anos no fundamental,% de 18 a 24 anos no médio,% de 6 a 14 anos no médio,% de 15 a 17 anos no superior,% de 11 a 13 anos nos anos finais do fundamental ou com fundamental completo,% de 12 a 14 anos nos anos finais do fundamental ou com fundamental completo,% de 15 a 17 anos com fundamental completo,% de 16 a 18 anos com fundamental completo,% de 18 a 24 anos com fundamental completo,% de 18 anos ou mais com fundamental completo,% de 25 anos ou mais com fundamental completo,% de 18 a 20 anos com médio completo,% de 18 a 24 anos com médio completo,% de 18 anos ou mais com médio completo,% de 19 a 21 anos com médio completo,% de 25 anos ou mais com médio completo,% de 25 anos ou mais com superior completo,Renda per capita máxima do 1º quinto mais pobre,Renda per capita máxima do 2° quinto mais pobre,Renda per capita máxima do 3° quinto mais pobre,Renda per capita máxima do 4°quinto mais pobre,Renda per capita mínima do décimo mais rico,Índice de Gini,% de extremamente pobres,% de crianças extremamente pobres,% de pobres,% de crianças pobres,% de vulneráveis à pobreza,% de crianças vulneráveis à pobreza,Percentual da renda apropriada pelos 10% mais ricos,Percentual da renda apropriada pelos 20% mais pobres,Percentual da renda apropriada pelos 20% mais ricos,Percentual da renda apropriada pelos 40% mais pobres,Percentual da renda apropriada pelos 60% mais pobres,Percentual da renda apropriada pelos 80% mais pobres,% da renda proveniente de rendimentos do trabalho,Razão 10% mais ricos / 40% mais pobres,Razão 20% mais ricos / 40% mais pobres,Renda per capita,Renda per capita média do 1º quinto mais pobre,Renda per capita média do décimo mais rico,Renda per capita média do 2º quinto mais pobre,Renda per capita média do 3º quinto mais pobre,Renda per capita média do 4º quinto mais pobre,Renda per capita média do quinto mais rico,"Renda per capita , exceto renda nula",Renda per capita média dos extremamente pobres,Renda per capita média dos pobres,Renda per capita média dos vulneráveis à pobreza,Índice de Theil - L,% de trabalhadores por conta própria - 18 anos ou mais,% de empregadores - 18 anos ou mais,% dos ocupados no setor agropecuário - 18 anos ou mais,% dos ocupados no setor comércio - 18 anos ou mais,% dos ocupados no setor de construção - 18 anos ou mais,% dos ocupados no setor extrativo mineral - 18 anos ou mais,Grau de formalização dos ocupados - 18 anos ou mais,% dos ocupados com fundamental completo - 18 anos ou mais,% dos ocupados com médio completo - 18 anos ou mais,% dos ocupados no setor serviços - 18 anos ou mais,% dos ocupados no SIUP - 18 anos ou mais,% dos ocupados com superior completo - 18 anos ou mais,% dos ocupados na indústria de transformação - 18 anos ou mais,% dos ocupados sem rendimento - 18 anos ou mais,% dos ocupados com rendimento de até 1 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 2 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 3 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 5 s.m. - 18 anos ou mais,Rendimento médio dos ocupados - 18 anos ou mais,Taxa de atividade - 10 anos ou mais,Taxa de atividade - 10 a 14 anos,Taxa de atividade - 15 a 17 anos,Taxa de atividade - 18 a 24 anos,Taxa de atividade - 18 anos ou mais,Taxa de atividade - 25 a 29 anos,Taxa de desocupação - 10 anos ou mais,Taxa de desocupação - 10 a 14 anos,Taxa de desocupação - 15 a 17 anos,Taxa de desocupação - 18 a 24 anos,Taxa de desocupação - 18 anos ou mais,Taxa de desocupação - 25 a 29 anos,Índice de Theil-L dos rendimentos do trabalho - 18 anos ou mais,% de empregados com carteira - 18 anos ou mais,% de trabalhadores do setor público - 18 anos ou mais,% de empregados sem carteira - 18 anos ou mais,% da população em domicílios com água encanada,% da população em domicílios com banheiro e água encanada,% da população em domicílios com densidade > 2,% da população em domicílios com coleta de lixo,% da população em domicílios com energia elétrica,% de pessoas em domicílios com abastecimento de água e esgotamento sanitário inadequados,% de pessoas em domicílios com paredes inadequadas,% de crianças em domicílios em que ninguém tem fundamental completo,% de crianças de 4 a 5 anos fora da escola,% de crianças de 6 a 14 fora da escola,% de pessoas em domicílios em que ninguém tem fundamental completo,% de pessoas em domicílios vulneráveis à pobreza e em que ninguém tem fundamental completo.,% de pessoas de 18 anos ou mais sem fundamental completo e em ocupação informal,% de mulheres de 10 a 14 anos que tiveram filhos,% de mulheres de 15 a 17 anos que tiveram filhos,% de mães chefes de família sem fundamental completo e com filhos menores de 15 anos,% de pessoas de 15 a 24 anos que não estudam nem trabalham e são vulneráveis à pobreza., % de pessoas vulneráveis à pobreza e que gastam mais de uma hora até o trabalho,% de pessoas em domicílios vulneráveis à pobreza e dependentes de idosos,% de pessoas em domicílios sem energia elétrica,População masculina de 0 a 4 anos,População masculina de 10 a 14 anos,População masculina de 15 a 19 anos,População masculina de 20 a 24 anos,População masculina de 25 a 29 anos,População masculina de 30 a 34 anos,População masculina de 35 a 39 anos,População masculina de 40 a 44 anos,População masculina de 45 a 49 anos,População masculina de 50 a 54 anos,População masculina de 55 a 59 anos,População masculina de 5 a 9 anos,População masculina de 60 a 64 anos,População masculina de 65 a 69 anos,População masculina de 70 a 74 anos,População masculina de 75 a 79 anos,População residente masculina,População masculina com 80 anos e mais,População feminina de 0 a 4 anos,População feminina de 10 a 14 anos,População feminina de 15 a 19 anos,População feminina de 20 a 24 anos,População feminina de 25 a 29 anos,População feminina de 30 a 34 anos,População feminina de 35 a 39 anos,População feminina de 40 a 44 anos,População feminina de 45 a 49 anos,População feminina de 50 a 54 anos,População feminina de 55 a 59 anos,População feminina de 5 a 9 anos,População feminina de 60 a 64 anos,População feminina de 65 a 69 anos,População feminina de 70 a 74 anos,População feminina de 75 a 79 anos,População feminina com 80 anos e mais,População residente feminina,PEA - 10 anos ou mais,PEA - 10 a 14 anos,PEA - 15 a 17 anos,PEA - 18 anos ou mais,População de até 1 ano,População de 11 a 14 anos,População de 11 a 13 anos,População de 12 a 14 anos,População de 1 a 3 anos,População de 15 anos ou mais,População de 15 a 17 anos,População de 15 a 24 anos,População de 16 a 18 anos,População de 18 anos ou mais,População de 18 a 20 anos,População de 18 a 24 anos,População de 19 a 21 anos,População de 25 anos ou mais,População de 4 anos,População de 5 anos,População de 6 anos,População de 6 a 10 anos,População de 6 a 17 anos,População de 65 anos ou mais,Mulheres de 10 a 14 anos,Mulheres de 15 a 17 anos,Mulheres de 15 anos ou mais,Mulheres de 25 anos ou mais,População rural,População total,População urbana,População de 10 anos ou mais,População de 10 a 14 anos,População de 15 a 17 anos,População de 18 anos ou mais,População total em domicílios particulares permanentes,"População total em domicílios particulares permanentes, exceto com renda nula",Subíndice de escolaridade - IDHM Educação,Subíndice de frequência escolar - IDHM Educação,IDHM,IDHM Educação,IDHM Longevidade,IDHM Renda
2010,43,Rio Grande do Sul,431940,SÃO PEDRO DO SUL,74.45,1.68,13.50,15.76,47.45,93.89,82.79,13.45,10.34,0.63,1,5.85,1.15,6.16,1.73,6.93,67.65,73.25,73.14,14.95,13.7,21.29,17.4,13.05,5.57,94.64,107.2,63.63,38.9,37.06,89.99,93.03,47.38,35.61,19.46,5.52,96.98,86.37,28.63,14.16,41.7,62,88.33,94.96,97.18,94.06,26.84,0.88,5.07,3.34,3.34,2.32,89.96,93.13,66.46,75.85,83.74,44.69,38.76,46.46,50.29,27.94,50.64,24.54,7.3,182,338.67,510,810,1250,0.48,5.11,8.96,12.07,21.42,30.36,49.61,37.16,3.71,52.22,12.14,26.37,47.78,60.08,12.25,8.76,614.89,113.95,2285.03,259.16,437.74,658.01,1634.59,620.65,38.43,82.65,153.08,0.43,29.92,1.76,33.47,12.73,6.42,0.1,46.42,51.57,32.98,37.36,0.82,9.01,5.45,17.55,38.87,80.87,90.47,95.55,748.37,52.79,11.42,34.43,77.94,65.75,81.08,4.46,16.44,15.64,11.76,3.88,6.45,0.38,25.68,9.19,17.48,90.4,95.9,11.72,98.92,99.77,1.16,3.26,26.77,58.3,2.82,31.53,12.68,45.77,0,2.06,15.57,8.58,0.19,2.54,0.23,422,621,669,616,535,515,512,597,609,552,504,499,426,349,259,173,8050,189,421,594,608,588,521,522,564,584,629,544,552,483,451,363,319,262,313,8318,8640,139,283,8218,167,954,734,707,474,13167,804,2451,768,12363,712,1647,703,10716,192,158,195,1058,2571,2201,587,367,6741,5559,4439,16368,11929,16368,1215,823,12499,16314,16163,0.447,0.728,0.709,0.619,0.824,0.698
2010,43,Rio Grande do Sul,431950,SÃO SEBASTIÃO DO CAÍ,76.11,1.99,12.10,14.14,41.77,94.70,85.02,8.62,10.49,0.96,0.87,3.51,0.5,3.68,0.65,4.28,65.79,70.82,69.47,15.76,16.7,13.45,18.45,12.48,17.08,94.05,108.37,57.83,44.41,37.3,90.77,97.1,49.28,43.07,20.86,29.96,98.41,77.95,30.89,13.02,63.93,74.5,84.95,100,99.2,93.18,22.89,0.43,2.92,2.8,1.02,3.02,92.73,95.11,63.16,71.19,79.64,52.96,48.16,44.64,46.84,29.75,49.27,26.68,5.99,293.25,484,665,1000,1340,0.44,1.04,2.01,4.97,12.66,14.59,31.82,34.83,5.05,49.46,14.83,29.37,50.54,70.48,9.4,6.67,772.04,195.06,2688.75,377.27,561.26,817.32,1907.65,772.04,57.09,101.65,165.72,0.34,23.95,2.89,12.9,14.09,8.56,0.3,72.71,62.99,35.79,33.98,0.94,6.71,29.02,3.23,14.72,71.44,86.98,95.73,1053.97,55.35,5.17,35.93,89.79,71.42,82.66,5.36,0,36.47,7.66,4.28,4.85,0.28,52.67,5.25,12.4,98.62,98.31,15.45,98.54,99.77,0.05,1.83,31.45,36.07,0.8,26.62,7.88,32.13,0,5.34,16.49,3.89,0.49,0.5,0.23,679,922,824,949,958,793,716,790,866,735,546,743,412,309,219,150,10738,127,649,847,902,970,898,797,713,880,870,739,642,732,470,386,283,208,208,11194,12139,91,418,11629,265,1460,1074,1114,798,17360,1036,3645,1026,16324,1102,2609,1179,13715,265,313,286,1471,3631,1890,847,558,8966,7094,4324,21932,17608,21932,1769,1163,16283,21820,21820,0.53,0.714,0.739,0.646,0.852,0.734
2010,43,Rio Grande do Sul,431960,SÃO SEPÉ,77.23,1.55,10.00,11.63,47.25,95.44,86.75,11.83,9.73,1.91,1.15,7.59,1.64,8.01,1.88,9.03,64.02,70.14,64.95,20.26,19.02,32.85,15.72,10.84,2.2,97.8,110.17,65.25,62.18,22.21,88.06,93.33,43.09,56,12.97,11.09,95.77,81.58,30.25,12.05,57.95,72.01,89.84,100,97.32,92.99,26.61,1.82,1.96,6.9,1.7,1.94,88.8,85.84,57.73,66.65,75.74,42.98,37.76,30.11,38.42,26.21,34.54,24.27,8.09,200,340,505,885,1375,0.51,4.18,8.15,10.78,21.54,29.84,46.5,39.49,3.73,56.78,12.02,24.58,43.22,66.07,13.14,9.36,656.77,122.48,2593.41,272.31,412.43,612.19,1848.43,662.31,27.09,76.84,159.27,0.47,26.54,2.4,31.03,13.77,5.74,0.38,49.11,49.58,31.59,40.03,0.77,9.99,5.44,12.54,34.62,76.59,88.02,93.71,919.12,49.63,5.22,19.89,61.98,63.9,81.97,5.17,0,14.94,11.09,5.02,13.26,0.43,30.6,7.15,20.93,90.28,94.07,16.07,98.43,99.31,2.34,1.15,37.24,42.05,2.68,34.28,14.19,45.26,1.23,3.49,16.75,11.35,0.17,2.33,0.69,658,975,986,872,744,721,750,835,928,851,786,776,587,464,364,248,11777,230,625,937,951,818,793,751,742,874,970,850,755,755,597,502,400,317,384,12021,11810,99,233,11478,260,1468,1096,1112,709,18457,1131,3510,1094,17326,1090,2379,1056,14947,273,286,307,1578,3836,2816,908,549,9407,7692,4977,23798,18821,23798,1901,1170,17964,23625,23428,0.43,0.666,0.708,0.576,0.871,0.708
2010,43,Rio Grande do Sul,431970,SÃO VALENTIM,74.18,1.35,13.90,16.2,45.98,93.72,82.38,14.1,10.8,0.87,1.48,9.37,2.01,9.94,2.42,11.07,74.8,78.82,84.25,11.8,11.09,4.12,13.4,10.09,11.64,97.12,101.3,87.04,82.63,27.12,92.07,88.32,52.55,78.91,19.96,1.69,98.45,83.81,29.81,2.64,82.25,89.95,100,100,99.19,94.68,25.76,0,3.34,6.03,9.45,2.39,91.58,94.06,65.93,81.75,86.9,37.03,29.6,57.51,66.04,25.73,61.38,19.72,5.9,266.67,437.5,620,955,1400,0.53,4.39,8.47,11.38,23.48,19.35,37.74,43.41,3.3,57.26,11.96,24.54,42.74,70.2,14.51,9.56,826.2,136.14,3586.21,358.04,519.66,751.89,2363.09,831.21,40.9,80.24,132.98,0.52,44.05,1.56,52.9,11.36,4.38,0,58.42,42.35,30.67,25.47,0.08,7.24,5.22,17.21,43.09,79.59,88.97,94.43,985.62,64.21,27.78,60.6,87.43,76.41,93.13,1.88,0,3.57,5.66,1.86,0,0.62,20.51,6.05,11.22,86.67,91.8,13.2,95.98,99.22,1.4,2.86,34.37,17.75,0.81,35.69,10.02,39.72,0,7.51,9.6,7.49,0.2,1.23,0.78,65,142,171,117,93,96,119,129,150,140,127,108,134,74,72,35,1811,39,80,137,144,119,114,80,117,114,133,139,132,100,120,75,75,68,74,1821,2332,77,114,2141,24,231,169,171,83,3000,203,551,195,2797,151,348,138,2449,38,30,44,226,592,512,137,102,1504,1241,1888,3632,1744,3632,279,188,2802,3622,3601,0.37,0.788,0.72,0.612,0.82,0.745
2010,43,Rio Grande do Sul,431971,SÃO VALENTIM DO SUL,75.9,1.24,12.30,14.45,41.05,94.59,84.73,15.27,9.93,0,0.99,4.23,0,4.41,0,4.93,63.13,66.04,67.22,22.31,20.79,29.19,14.56,13.17,3.59,94.21,106.8,69.85,35.88,39.41,89.3,97.12,58.93,35.88,25.46,0,95.55,88.53,32.25,9.59,40.91,59.18,96.43,100,98.02,94.79,13.49,1.69,5.03,5.1,0.9,6.34,97.4,97.12,83.66,87.89,86.91,42.13,36.92,65.51,68.22,25.57,70.72,20.61,4.27,427.5,604,800,1180,1580,0.45,0.6,0,4.13,7,8.01,13.4,37.16,5.41,51.06,15.66,29.53,48.94,72.22,9.49,6.56,1000.93,270.89,3719.16,512.93,694.09,971.43,2571.7,1004.67,9.64,105.67,152.13,0.36,38.49,1.22,54.64,6.13,4.35,0,34.06,48.04,30.43,18.74,0.32,4.7,14.42,22.62,34.11,72.07,82.75,91.57,1053.75,67.24,9.07,60.52,91.77,78.3,95.25,1.41,0,2.79,6.2,1.36,1,0.39,18.86,6.93,19.15,93.65,99.58,5.92,100,100,0.32,1.37,20.16,59.09,1.98,26.08,1.93,49.5,0,2.33,7.34,0.42,0,0.9,0,51,66,88,65,79,64,80,78,93,86,90,51,80,53,36,27,1112,25,33,49,71,63,86,52,59,74,75,96,84,50,74,51,43,37,59,1056,1458,10,62,1385,20,92,68,66,44,1868,101,287,98,1767,87,186,75,1581,20,24,18,100,255,331,49,47,924,790,1422,2168,746,2168,115,102,1769,2163,2155,0.421,0.858,0.764,0.677,0.848,0.776
2010,43,Rio Grande do Sul,431973,SÃO VALÉRIO DO SUL,73.97,2.37,14.20,16.56,59.36,93.59,82.06,8.8,8.63,4.27,3.33,13.67,6.19,14.56,10.06,16.35,49.38,53.31,70.33,17.52,20.03,14.75,33.09,26.66,14.93,95.52,108.41,46.1,71.99,18.87,92.26,94.24,39.27,55.02,10.71,7.8,91.5,98.54,20.84,3.34,56.52,78.58,91.4,94.77,94.24,95.13,45.37,3.5,1.5,2.92,0,8.11,74.06,78.77,53.17,45.39,45.25,30.78,27.56,21.24,19.93,15.2,16.98,14.15,6.82,136,204.25,340,652,1200,0.57,7,9.29,22.04,32.09,45.96,65.79,46.1,2.86,62.56,9.11,19.66,37.44,76.43,20.24,13.58,530.07,75.73,2443.63,165.75,279.7,471.08,1639.74,534.29,24.84,86.43,139.77,0.61,62.47,0.8,48.55,4.68,2.48,0,22.56,34.63,16.49,22.08,0,6.15,21.19,11.25,53.39,83.42,88.01,94.76,787.65,55,39.91,59.97,77.5,72.01,85.91,0,0,0,0,0,0,0.69,7.47,11.55,9.18,98.64,60.39,38.43,98.6,98.07,25.77,1.73,49.3,43.48,5.76,43.89,25.39,64.43,3.01,0,5.95,6.81,4.31,3.71,1.93,92,137,122,117,94,69,88,80,62,82,81,166,58,49,33,20,1375,25,102,131,120,98,85,89,77,67,77,65,72,125,58,42,27,17,20,1272,1456,107,82,1267,28,211,155,159,123,1894,150,457,159,1744,146,307,137,1437,43,54,72,294,600,233,131,76,914,696,2137,2647,510,2647,268,137,1759,2647,2626,0.308,0.6,0.642,0.48,0.816,0.674
2010,43,Rio Grande do Sul,431975,SÃO VENDELINO,76.14,1.22,11.30,13.16,37.68,94.86,85.24,10.96,11.28,0,0,1.17,0.44,1.25,0.68,1.39,79.58,85.06,82.43,13.96,11.92,17.57,6.46,3.01,0,98.57,109.42,80.08,82.73,29.91,95.39,97.37,72.37,74.29,17.12,59.54,100,93.15,22.38,9.55,93.04,94.41,96.9,100,100,97.46,15.17,0.74,4.39,1.65,2.63,3.04,100,100,81.97,81.8,81.27,42.43,35.91,63.06,55.39,28.89,61.41,24.44,4.19,475,623.33,782,1017.5,1260,0.29,0,0,0,0,2.5,2.77,24.41,9.26,38.21,22.5,39.75,61.79,76.27,4.34,3.39,814.28,376.91,1987.55,539.02,702.5,897.43,1553.48,814.28,0,0,211.89,0.14,24.05,2.63,24.34,9.9,8.24,0,72.64,46.32,31.62,18.5,1.17,4.17,34.95,9.35,17.78,74.4,90.49,97.27,911.06,71.14,11.79,65.66,91.74,85.4,91.61,1.1,0,2.91,0.8,1.01,2.24,0.21,49.03,7.72,8.15,98.58,99.5,5.5,99.19,100,0.25,0.51,26.17,6.96,0,26.29,1.6,29.64,0,0,7.3,1.86,0,0.91,0,40,70,82,96,74,73,86,88,87,52,55,64,38,34,29,13,994,13,46,61,88,63,73,85,68,88,72,51,47,38,46,35,34,22,33,950,1383,15,73,1295,15,111,82,84,48,1625,104,329,92,1521,109,225,112,1296,23,29,21,93,277,213,61,50,805,654,591,1944,1353,1944,131,111,1516,1942,1942,0.424,0.855,0.754,0.677,0.852,0.743
2010,43,Rio Grande do Sul,431980,SÃO VICENTE DO SUL,74.86,1.81,12.90,15.11,47.86,94.13,83.39,10.27,9.19,1.43,1.74,7.53,0.93,7.97,2.86,9.15,58.15,63.21,75.2,15.85,17.18,17.64,26,19.61,7.16,97.55,112.21,54.43,33.26,34.31,92.06,93.72,37.27,33.26,16.58,8.99,99.3,85.42,33.77,13.05,38.16,53.03,75.1,87.66,98.21,94.97,41.19,4.74,3.09,2.86,2.97,1.57,87.09,89,50.98,60.49,75.09,43.11,37.58,37.74,46.88,27.94,44.91,24.66,8.21,178,300.67,500,750,1255,0.52,4.07,9.16,12.2,26.57,34.11,55.97,41.41,3.77,56.89,11.47,24.43,43.11,67.08,14.44,9.89,614.13,115.83,2542.88,236.42,398.01,573.42,1741.24,614.41,36.48,86.27,158.46,0.49,20.96,2.93,35.19,11.37,7.73,0,46.19,48.8,32.97,37.4,1.34,10.54,4.84,12.63,35,78.33,86.9,93.07,912.32,49.97,10.28,32.33,71.31,64.92,76.45,7.68,9.04,17.75,17.52,7.3,11.4,0.45,27.31,7.52,30.03,87.68,97.47,14.61,95.98,99.95,1.41,2.18,37.38,61.84,1.79,35.32,17.16,46.46,0,9.46,24.01,9.6,0.33,2.11,0.05,249,412,373,294,293,260,287,312,316,280,255,280,200,123,112,77,4206,82,222,398,368,316,279,268,281,322,304,287,239,284,175,134,107,108,143,4234,4218,83,141,3994,98,629,457,452,265,6445,459,1320,442,5986,401,861,365,5125,97,87,100,627,1565,867,391,238,3271,2600,2559,8440,5881,8440,807,435,6152,8377,8373,0.431,0.627,0.685,0.553,0.831,0.698
2010,43,Rio Grande do Sul,431990,SAPIRANGA,74.93,1.81,12.80,15,42.28,94.17,83.5,5.78,9.45,1.05,0.54,3.91,0.67,4.18,0.93,4.9,62.74,67.2,67.63,22.85,23.23,24.24,14.41,9.58,8.13,99.01,109.9,68.13,54.03,24.41,88.93,93.49,44.8,47.25,11.75,38.4,97.79,80.81,24.43,13.11,79.37,81.61,85.41,86.7,97.56,93.19,25.62,1.41,4.16,5.18,1.97,0.99,90.64,90.41,62.18,73.53,75.54,46,39.9,34.36,38.04,23.87,35.2,20.94,4.36,318.75,459.33,604,900,1264.33,0.41,0.91,1.74,3.73,7.5,13.11,23.71,33,6.03,47.72,16.92,31.76,52.28,77.49,7.8,5.67,713.99,215.2,2356.1,388.79,529.67,732.87,1711.7,714.09,42.38,93.31,175.8,0.3,14.37,3.99,2.27,13.43,5.68,0.07,73.45,53.25,28.07,23.7,0.75,4.78,49.75,1.73,10.16,75.55,87.68,95.26,1023.51,57.33,7.22,51.71,87.86,76.31,91.05,3.63,16.34,9.62,4.24,3.16,3.75,0.24,61.15,3.44,15.65,99.01,96.33,15.58,99.75,99.73,0.35,3.09,36.26,20.63,2.44,31.36,6.91,30.9,0.32,5.91,29.36,3.17,0.08,1.01,0.27,2652,3519,3376,3238,3312,2999,2967,2983,2657,2059,1466,2971,1036,730,481,316,36989,230,2526,3372,3295,3261,3275,2987,3101,3014,2770,2125,1564,2908,1221,929,704,480,466,37996,42989,497,2127,40365,1046,5432,4019,4079,3000,57028,4109,13166,3981,52919,3802,9057,3882,43862,1131,1070,1135,6264,14435,4336,3371,2026,29185,22631,2699,74985,72286,74985,6889,4112,52898,74784,74773,0.46,0.681,0.711,0.598,0.832,0.722
2010,43,Rio Grande do Sul,432000,SAPUCAIA DO SUL,75.65,1.83,11.90,13.89,41.78,94.58,84.54,6.48,9.71,1.18,1.05,3.33,0.72,3.5,0.83,4.05,58.95,62.63,69.38,21.01,21.24,24.12,20.04,16.12,6.5,98.13,110.44,62.72,36.4,35.09,86.59,92.33,37.93,32.52,14.26,14.59,97.96,84.54,31.75,18.83,44.58,59.88,74.2,90.42,97.39,94.08,26.94,2.64,5.91,6.37,1.81,2.45,86.7,87.52,57.2,65.93,81.54,58.86,54.33,39.11,47.67,36.39,47.92,34.14,4.84,275,450,633.33,997.5,1350,0.44,1.27,2.72,4.94,10.05,18.29,31.24,33.38,5.02,49.18,14.84,29.42,50.82,74.99,9,6.55,733.28,184.07,2447.75,359.97,534.44,784.93,1781.57,734.44,35.24,94.62,176.27,0.34,17.9,1.32,1.07,18.82,8.41,0.43,74.32,69.19,45.67,39.76,0.89,6.24,26.96,1.34,10.79,62.93,81.83,93.67,1175.63,50.29,4.14,28.6,79.64,67.39,81.44,7.38,31.94,25.15,11.3,6.66,8.19,0.25,63.6,3.44,12.65,98.81,97.83,19.7,99.49,99.8,0.41,2.5,21.14,55.42,2.61,20.62,7.39,29.07,0,5.65,18.9,5.47,1.08,0.97,0.2,4362,5809,5656,5556,5726,5342,4635,4453,4346,3842,3145,5023,2398,1575,942,541,63747,396,4395,5609,5445,5709,5902,5361,4812,4787,4648,4276,3574,4902,2758,1900,1373,877,884,67210,65857,473,1914,63471,1688,9012,6735,6768,5212,100841,6764,22362,6531,94077,6608,15598,6827,78479,1855,1944,1965,10383,23994,8488,5608,3372,52297,41145,488,130957,130469,130957,11421,6692,94180,130595,130389,0.589,0.643,0.726,0.624,0.844,0.726
2010,43,Rio Grande do Sul,432010,SARANDI,76.5,1.89,11.60,13.54,41.58,94.92,85.57,8.87,10.54,1.03,0.64,5.02,0.7,5.32,1.02,6.22,69.67,77.08,64.83,17.02,16.71,15.4,13.31,6.21,19.76,103,118.28,65.64,71.06,31.54,90.3,94.42,49.6,58.34,19.61,28.26,97.68,81.8,30.6,15.22,83.81,89.44,97.67,100,98.22,93.45,23.99,3.24,7.71,3.12,2.72,2.63,95.45,96.64,66.11,76.06,85.93,55.94,50.23,57.32,61.51,37.73,63.16,33.2,7.69,337.2,489.6,716.67,1144,1975,0.52,1.08,1.76,2.58,5.52,12.55,23.26,43.65,4.43,58.31,12.34,23.95,41.69,66.85,14.15,9.42,1000.86,221.47,4368.8,395.91,581.04,887.69,2908.66,1002.54,32.36,74.63,176.76,0.48,22.64,1.88,16.14,14.92,5.33,0.12,72.4,62.8,43.17,32.87,0.2,8.35,24.03,5.75,17.04,71.42,85.48,92.17,1193.51,60.19,12.53,55.38,85.88,75.47,90.44,3.72,19.27,14.5,6.14,2.89,3.64,0.43,54.04,4.29,11.46,95.04,98.59,11.71,99.74,99.36,1.22,3.84,27.77,16.19,1.78,23.1,5.38,27.05,0.78,7,20.77,3.29,0.07,1.11,0.64,667,807,891,904,951,790,748,733,713,624,553,687,415,318,185,156,10269,126,649,816,968,900,930,857,767,806,810,654,588,726,431,351,311,187,264,11016,12812,204,626,11983,275,1265,926,958,756,16830,1087,3641,1127,15743,1111,2554,1084,13189,278,266,264,1487,3471,1887,812,543,8777,6919,3345,21285,17940,21285,1625,1131,15876,21077,21042,0.559,0.791,0.777,0.705,0.858,0.776
